,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
93,77520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.48,0.56,0.36,0.4666666666666666,0.0,0.08,0.04,0.06,0.52,0.19999999999999998,0.76,0.52,0.24,0.0,0.0,1.28,0.36000000000000004,0.0,0,0.6266666666666668,0.34,0.0,0.0,0.0,0.72,0.76,0.6,0.92,0.2,0.10666666666666665,1.4266666666666667,0.6533333333333333,0.21333333333333335,0.3733333333333333,0.12000000000000001,0.0,0.64,0.0,0.0,0.12,0.24,0.24,1.24,0.5,0.56,1.2239999999999998,0.8600000000000001,0.0,0.6266666666666667,0.14,2.52,0.12000000000000001,1.72,0.4,0.6666666666666666,0.21600000000000003,0.06,0.16,0.0,0.0,0.0,0.08,1.96,0.07,0.44,0.5599999999999999,0.06,0.8666666666666667,0.2,0.59,0.24000000000000002,0.0,0.0,0.33999999999999997,0.25333333333333335,0.08,0.8,0.74,0.04,0,0.0,0.0,0,0,0.0,0.0,0.08,0.8400000000000001,1.06,0.8799999999999999,0.9333333333333332,0.28,0.0,0.04,0.04,0.68,0.30000000000000004,0.08,1.4000000000000001,0.56,0.6,0.72,0.5333333333333333,0.5599999999999999,1.3,0.08,0.8400000000000001,0.8,1.56,0.1,0.08,0.0,0.04,0.0,0.9066666666666666,0.8,0.16,0.6666666666666666,0.0,0.24,2.9,1.7399999999999998,0.9733333333333333,0.16,0.6533333333333333,1.0666666666666667,0.0,0.34,0.88,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,77521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7333333333333334,0.37333333333333335,0.26,0.4545454545454545,0.04,0.064,0.05600000000000001,0.06,0.23,0.2,0.6200000000000001,0.84,0.11,0.16,0.04,1.6133333333333333,0.48000000000000004,0.04,0,0.9777777777777776,0.09333333333333334,0.0,0.04,0.2,0.32,0.7485714285714286,0.24,0.28,0.42000000000000004,0.25,0.6799999999999999,0.4959999999999999,0.32,0.27599999999999997,1.24,0.0,0.26,0.04,0.0,0.64,0.20000000000000004,0.176,0.9900000000000001,0.21333333333333335,0.6466666666666666,0.9400000000000001,0.6950000000000001,0.0,0.4742857142857143,0.20500000000000002,1.4000000000000001,0.155,0.6000000000000001,0.25333333333333335,0.8488888888888889,0.2613333333333334,0.10666666666666667,0.14400000000000002,0.04,0.04,0.0,0.06666666666666667,1.1733333333333333,0.05,0.5866666666666666,0.616,0.2685714285714286,1.062857142857143,0.26666666666666666,0.7253333333333334,1.071111111111111,0.0,0.04,0.4488888888888889,0.30666666666666664,0.13333333333333333,0.04,0.28727272727272724,0.09,0,0.44,0.0,0,0,0.12,0.4000000000000001,0.48000000000000004,0.8266666666666667,0.5266666666666666,0.5,1.04,0.29333333333333333,0.0,0.6399999999999999,0.06,0.7466666666666667,0.324,0.17,2.3066666666666666,0.08,0.25333333333333335,0.9533333333333333,0.8733333333333334,0.515,0.9542857142857143,0.04,0.977142857142857,0.9466666666666668,1.32,0.16,0.05333333333333334,0.0,0.07,0.12,0.68,0.32666666666666666,0.08,0.7100000000000001,0.04,0.20666666666666667,2.395555555555555,1.3133333333333335,1.168888888888889,0.17333333333333334,0.36,1.16,0.25333333333333335,0.34,0.39,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,77523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8000000000000003,0.19999999999999998,0.18,0.41000000000000003,0.04,0.12,0.04,0.06,0.52,0.21333333333333335,0.43999999999999995,0.52,0.12,0.19999999999999998,0.0,0.66,0.76,0.0,0,0.7866666666666666,0.0,0.0,0.0,0.28,0.32,0.8799999999999999,0.3866666666666667,0.2,0.2799999999999999,0.32,0.5900000000000001,1.26,0.2333333333333334,0.16,0.13999999999999999,0.0,0.12,0.0,0.0,0.56,0.12000000000000001,0.2799999999999999,1.5,0.24,0.41333333333333333,1.61,0.88,0.0,0.5,0.18666666666666668,2.3200000000000003,0.21333333333333335,1.02,0.76,0.9066666666666666,0.272,0.06,0.13333333333333333,0.04,0.0,0.04,0.2,1.84,0.06,0.48,0.74,0.2,1.16,0.12000000000000001,0.75,0.8533333333333335,0.0,0.0,0.7733333333333334,0.36,0.16,0.0,0.2933333333333334,0.04,0,0.12000000000000001,0.0,0,0,0.0,0.12,0.12,1.0,0.42000000000000004,2.0,0.8000000000000002,0.28,0.0,0.08,0.04,0.62,0.33000000000000007,0.12000000000000001,2.44,0.24,0.04,0.5,0.6933333333333334,0.3466666666666667,1.48,0.04,0.8160000000000001,1.0,0.72,0.06,0.12,0.0,0.04,0.04,0.6699999999999999,0.26,0.04,0.6933333333333334,0.04,0.13999999999999999,4.02,2.52,0.9100000000000001,0.16,0.3066666666666667,1.4400000000000002,0.32000000000000006,0.25333333333333335,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,77532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.264,0.77,0.35,0.4690909090909091,0.04,0.09,0.04888888888888889,0.05600000000000001,0.192,0.21777777777777776,0.6400000000000001,0.7866666666666666,0.21333333333333335,0.152,0.04,1.3733333333333333,0.52,0.0,0,1.0355555555555556,0.12800000000000003,0.0,0.0,0.0,0.12,0.32571428571428573,0.08,0.64,0.28,0.44,0.74,0.4971428571428572,0.3325,0.3,0.2285714285714286,0.0,0.21999999999999997,0.0,0.0,0.0,0.25333333333333335,0.17333333333333334,0.82,0.17333333333333334,0.8333333333333335,1.1400000000000001,0.7466666666666667,0.04,0.4577777777777778,0.18666666666666668,0.6400000000000001,0.19999999999999998,0.664,0.24,0.8800000000000002,0.3647058823529412,0.13333333333333333,0.08666666666666667,0.04,0.05333333333333334,0.04,0.27999999999999997,0.9866666666666667,0.04,0.5066666666666667,0.728,0.5933333333333334,0.6266666666666667,0.2,0.6106666666666668,0.915,0.12,0.0,0.196,0.37999999999999995,0.176,0.2,0.19999999999999998,0.21000000000000002,0,1.94,0.0,0,0,0.0,0.30666666666666664,0.12000000000000001,0.6285714285714287,0.7400000000000001,0.22999999999999998,0.8311111111111111,0.3333333333333333,0.04,0.95,0.08,1.2000000000000002,0.364,0.11,1.0080000000000002,0.09,0.28,1.1733333333333333,0.8571428571428571,0.6666666666666666,0.6444444444444444,0.04,0.9066666666666667,0.97,1.2533333333333332,0.08,0.04,0.0,0.10666666666666667,0.04,0.9233333333333333,0.26666666666666666,0.0,1.0311111111111113,0.0,0.29333333333333333,3.8266666666666667,1.0057142857142858,1.6399999999999997,0.14,0.365,0.7555555555555556,0.12000000000000001,0.23200000000000004,0.19999999999999998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,77535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,2.02,1.36,0.52,0.36000000000000004,0.0,0.24,0.05333333333333334,0.28,0.6,0.5,0.8,0.4,0.1,0.04,0.04,0.96,1.04,0.0,0,2.013333333333333,0.04,0.0,0.0,0.68,0.0,0.16,0.0,0.0,1.08,0.16,0.17,0.64,0.6133333333333334,0.2,0.84,0.0,0.04,0.0,0.0,0.0,0.56,0.22,0.58,0.22666666666666666,0.26,0.39999999999999997,0.44000000000000006,0.0,0.8799999999999999,0.36000000000000004,1.4,0.7066666666666667,0.28,0.0,1.28,1.24,0.13999999999999999,0.04,0.0,0.1,0.04,0.48,0.88,0.04,1.06,0.3866666666666667,0.78,0.41000000000000003,0.32,0.672,1.8199999999999998,0.0,0.26666666666666666,0.2,0.8800000000000001,0.52,0.0,0.5800000000000001,0.04,0,0.48,0.0,0,0,0.0,0.24,0.84,0.7000000000000001,0.3,0.12,1.1066666666666667,0.4,0.0,1.92,0.28,0.4,0.37333333333333335,0.08,1.0,0.3999999999999999,0.04,1.2,0.94,0.26,0.47000000000000003,0.0,1.12,0.52,0.5,0.22,0.04,0.0,0.08,0.16,0.51,0.5800000000000001,0.04,1.2,0.0,0.66,2.39,1.4666666666666666,0.9359999999999999,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,77536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72,0.8400000000000001,0.4,0.33999999999999997,0.0,0.04,0.04,0.04,0.24,0.1466666666666667,0.72,0.68,0.12,0.0,0.0,2.8,0.3333333333333333,0.0,0,0.9733333333333333,0.04,0.0,0.0,0.0,0.44,0.6,0.36,1.2,0.35200000000000004,0.1,0.4666666666666666,0.4533333333333334,0.19,0.38666666666666666,0.28,0.0,1.12,0.0,0.32,0.16,0.8400000000000001,0.09333333333333334,1.68,0.4,0.64,2.6133333333333333,1.0,0.0,0.5800000000000001,0.14,1.8,0.2,1.56,0.3999999999999999,0.96,0.18999999999999997,0.04,0.26,0.04,0.0,0.0,0.16,2.04,0.22,0.16,0.38,0.04,0.6933333333333334,0.28,0.67,0.52,0.0,0.0,0.44,0.1,0.12,0.76,0.43000000000000005,0.5,0,0.0,0.0,0,0,0.0,0.0,0.12,0.22,3.44,1.4,0.8933333333333334,0.36,0.0,0.3,0.08,0.8,0.37333333333333335,0.16,1.34,0.12,0.34,0.42000000000000004,0.82,0.8000000000000002,1.1066666666666667,0.04,0.9600000000000001,0.44,1.2,0.06,0.12,0.0,0.04,0.0,0.68,0.32,0.0,0.45000000000000007,0.0,0.28,1.0933333333333333,0.72,1.0666666666666667,0.2,0.6000000000000001,1.0799999999999998,0.12,0.52,0.06,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,77546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2628571428571429,0.32000000000000006,0.33,0.72,0.04,0.04,0.04,0.045714285714285714,0.21000000000000002,0.18333333333333335,0.40888888888888886,0.5399999999999999,0.07999999999999999,0.04,0.0,0.672,0.6266666666666666,0.05,0,1.02,0.0,0.18666666666666668,0.0,0.17333333333333334,0.344,0.4720000000000001,0.26666666666666666,0.24,0.29846153846153844,0.6857142857142858,0.304,0.8564705882352941,0.20571428571428574,0.443076923076923,0.3384615384615385,0.04,0.6666666666666669,0.0,0.0,0.4971428571428572,0.04,0.175,1.1422222222222222,0.14500000000000002,0.9,1.1327272727272728,0.8039999999999999,0.04,0.296,0.14000000000000004,1.38,0.045,1.0999999999999999,0.06,0.6646153846153846,0.17411764705882354,0.21000000000000002,0.08,0.05,0.04,0.0,0.0,0.632,0.05500000000000001,0.19333333333333336,0.30666666666666664,0.06666666666666667,0.9146666666666666,0.21,0.7514285714285714,0.3266666666666667,0.09999999999999999,0.2,0.504,0.05333333333333334,0.33999999999999997,0.04,0.7166666666666667,0.36000000000000004,0,0.3,0.0,0,0,0.3,0.0,0.21999999999999997,0.5433333333333334,2.7900000000000005,0.09,1.2333333333333334,0.75,0.0,0.10500000000000001,0.04,1.1300000000000001,0.48,0.16,1.73,0.06999999999999999,0.25,0.7250000000000001,0.59,0.945,0.952,0.04,1.496,0.54,1.7000000000000002,0.04,0.22400000000000003,0.0,0.04,0.04,0.49250000000000005,0.385,0.05333333333333334,0.5433333333333334,0.0,0.2,1.04,0.16,0.84,0.06,1.2333333333333334,0.8733333333333332,0.3435294117647059,0.6566666666666667,0.19,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,77571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8160000000000001,0.7733333333333334,0.376,0.5858823529411765,0.0,0.07,0.055,0.065,0.2866666666666666,0.09894736842105263,0.4166666666666667,0.664,0.15200000000000002,0.04,0.0,1.462857142857143,0.6233333333333334,0.04,0,0.7546666666666668,0.2733333333333334,0.0,0.0,0.28,0.7133333333333334,0.56,0.10666666666666669,0.8,0.28,0.36,0.6125,0.608,0.3516666666666666,0.296,0.084,0.0,1.408,0.0,0.0,1.136,0.4266666666666667,0.13454545454545455,1.0466666666666669,0.236,0.71,0.8183333333333334,0.7818181818181817,0.0,0.3914285714285715,0.14666666666666667,2.064,0.18,1.1533333333333335,0.088,0.8447058823529412,0.19166666666666665,0.09142857142857141,0.165,0.055999999999999994,0.04,0.0,0.12,1.2355555555555557,0.1466666666666667,0.404,0.3963636363636363,0.3422222222222222,0.9764705882352942,0.41333333333333333,0.7177777777777778,0.5294117647058824,0.12,0.4,0.4800000000000001,0.1885714285714286,0.15333333333333332,0.21333333333333335,0.27,0.235,0,0.1,0.0,0,0,0.0,0.0,0.4800000000000001,0.8320000000000001,1.9533333333333331,0.6200000000000001,0.8533333333333334,0.368,0.04,0.13777777777777778,0.04,1.0399999999999998,0.41647058823529415,0.09714285714285717,1.8444444444444446,0.11199999999999999,0.13999999999999999,0.6109090909090908,0.8072727272727271,1.1013333333333333,0.737142857142857,0.04,1.0208000000000002,0.512,1.36,0.20000000000000004,0.192,0.0,0.072,0.04,0.5653333333333334,0.56,0.04,0.6657142857142855,0.0,0.2342857142857143,2.884,0.2933333333333334,0.8749999999999999,0.04666666666666667,0.496,0.72,0.1,0.3885714285714286,0.16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,77573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62,0.3066666666666667,0.28,0.465,0.0,0.04,0.05333333333333334,0.08,0.04,0.12000000000000004,0.37,0.78,0.1,0.04,0.0,0.5800000000000001,0.6,0.04,0,0.7933333333333334,0.64,0.0,0.0,0.14,0.5657142857142857,0.392,0.52,0.0,0.06666666666666667,0.24000000000000005,0.184,0.76,0.45200000000000007,0.6228571428571429,0.4640000000000001,0.0,0.32,0.0,0.04,0.74,0.0,0.22,1.11,0.15999999999999998,0.45000000000000007,0.6945454545454546,0.8880000000000001,0.0,0.304,0.11333333333333334,1.6400000000000001,0.28,0.4533333333333333,0.1,0.7999999999999999,0.196,0.04,0.13,0.04,0.0,0.0,0.0,0.6300000000000001,0.12,0.35000000000000003,0.5800000000000001,0.0,0.9600000000000001,0.27,0.86,0.26,0.06,0.3999999999999999,0.3942857142857143,0.04,0.42000000000000004,0.0,0.5866666666666668,0.31,0,0.25333333333333335,0.0,0,0,0.25999999999999995,0.0,0.4133333333333334,0.5533333333333333,1.8266666666666669,0.08,0.7866666666666666,0.76,0.0,0.12000000000000001,0.0,0.96,0.3485714285714286,0.04,1.46,0.04,0.2666666666666666,0.86,0.49,0.7899999999999999,0.5371428571428571,0.04,1.92,0.54,1.58,0.23999999999999996,0.22,0.0,0.06,0.0,0.5828571428571429,0.5066666666666667,0.0,0.81,0.0,0.14,0.77,0.13333333333333333,0.7333333333333334,0.04,1.8399999999999999,0.98,0.4333333333333333,0.64,1.02,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,77581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.368,0.9466666666666668,0.44,0.4181818181818182,0.0,0.08,0.05333333333333334,0.04,0.27999999999999997,0.088,0.5666666666666667,0.52,0.08,0.08,0.0,1.3333333333333333,0.54,0.14666666666666667,0,1.0755555555555556,0.04,0.04,0.0,0.14666666666666667,0.25142857142857145,0.15999999999999998,0.2571428571428571,0.12,0.4036363636363637,0.20000000000000004,0.276,1.2145454545454546,0.32000000000000006,0.35555555555555557,0.31272727272727274,0.2,0.16,0.0,0.0,0.4266666666666667,0.04,0.18666666666666668,1.2533333333333332,0.15333333333333335,0.9533333333333335,1.0506666666666669,1.04,0.0,0.365,0.1111111111111111,0.9466666666666667,0.09999999999999999,0.5200000000000001,0.04,0.95,0.17538461538461536,0.060000000000000005,0.152,0.05333333333333334,0.04,0.0,0.04,0.7085714285714285,0.05,0.152,0.30666666666666664,0.0,0.6666666666666666,0.168,0.7018181818181819,0.9733333333333333,0.12,0.2,0.26666666666666666,0.04,0.4266666666666667,0.06666666666666667,0.9266666666666666,0.19999999999999998,0,0.22,0.0,0,0,0.12,0.0,0.26666666666666666,0.515,2.893333333333333,0.4266666666666667,1.191111111111111,0.43000000000000005,0.0,0.48000000000000004,0.04,1.3333333333333333,0.4640000000000001,0.096,1.2733333333333332,0.04,0.11199999999999999,0.3133333333333334,0.7066666666666667,0.8466666666666668,1.4266666666666667,0.04,1.2999999999999998,0.4266666666666666,1.24,0.07999999999999999,0.16,0.0,0.04,0.04,0.44727272727272727,0.4600000000000001,0.04,0.5733333333333334,0.0,0.15000000000000002,0.96,0.1466666666666667,0.8280000000000001,0.08,1.0479999999999998,0.7822222222222224,0.26000000000000006,0.3733333333333333,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,77584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.23,0.7,0.4,0.52,0.0,0.08,0.04,0.09,0.26,0.10857142857142857,0.57,0.66,0.08,0.04,0.0,1.38,0.39999999999999997,0.14,0,0.8399999999999999,0.0,0.16,0.0,0.19999999999999998,0.30666666666666664,0.27,0.2933333333333334,0.32,0.5,0.36,0.2571428571428572,0.955,0.36571428571428577,0.968,0.24,0.0,0.24,0.0,0.0,0.5,0.04,0.19,1.2799999999999998,0.24,1.08,1.1688888888888889,1.08,0.0,0.31428571428571433,0.12000000000000001,0.84,0.10666666666666667,0.616,0.24,0.8,0.20444444444444446,0.1,0.16,0.06,0.04,0.0,0.04,0.8300000000000001,0.05,0.22666666666666666,0.51,0.08,0.66,0.42000000000000004,0.7466666666666666,1.37,0.28,0.0,0.38000000000000006,0.0,0.4,0.08,1.1440000000000001,0.16,0,0.06,0.0,0,0,0.18,0.0,0.18,0.616,2.44,0.8999999999999999,1.2866666666666664,0.7,0.0,0.12,0.06,1.48,0.4571428571428572,0.14666666666666667,1.23,0.14,0.09333333333333332,0.27,0.62,0.8300000000000001,1.048,0.04,1.2285714285714284,0.4,1.6600000000000001,0.13333333333333333,0.16,0.0,0.04,0.0,0.395,0.39,0.08,0.72,0.0,0.18,0.81,0.22000000000000003,1.0733333333333335,0.1,1.5,0.9733333333333335,0.525,0.672,0.06,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,77586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.385,0.5700000000000001,0.4,0.5228571428571428,0.0,0.04,0.044444444444444446,0.05333333333333332,0.06666666666666667,0.16333333333333333,0.30799999999999994,0.62,0.15,0.05333333333333334,0.0,1.04,0.6685714285714285,0.0,0,0.5566666666666666,0.16,0.0,0.0,0.04,0.42400000000000004,0.375,0.16571428571428573,0.12,0.188,0.5266666666666667,0.3969230769230769,0.7475,0.4709090909090909,0.4181818181818182,1.25,0.12,1.1300000000000001,0.0,0.0,0.5800000000000001,0.22,0.12,1.1511111111111112,0.22666666666666668,0.55,0.5957894736842105,0.9511111111111111,0.0,0.36000000000000004,0.096,2.11,0.592,1.296,0.08,0.8633333333333333,0.22250000000000003,0.064,0.10666666666666666,0.05,0.0,0.0,0.0,0.625,0.23428571428571426,0.26,0.55,0.13600000000000004,1.0030769230769232,0.1542857142857143,0.7085714285714283,0.2246153846153847,0.14666666666666667,0.66,0.4666666666666667,0.15000000000000002,0.12,0.04,0.36,0.3085714285714286,0,0.0,0.0,0,0,0.10666666666666667,0.0,0.54,0.9133333333333334,3.2640000000000002,1.0533333333333335,1.0266666666666666,0.46,0.0,0.1,0.08,0.84,0.37666666666666665,0.04,2.0285714285714285,0.04,0.15999999999999998,0.74,0.6177777777777779,0.636923076923077,0.8088888888888889,0.04,1.348235294117647,0.56,1.4500000000000002,0.42666666666666675,0.21,0.04,0.072,0.0,0.6100000000000001,0.3942857142857143,0.0,0.5000000000000001,0.0,0.17,1.2750000000000001,0.26,0.5533333333333333,0.05333333333333334,0.5333333333333333,0.89,0.19333333333333336,0.5114285714285715,0.26,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
